MAKRO,2022-03-14,2022-03-15,1,41.75,41.0,-0.75,-1.8,-3,-3,41.75,40.75,12956299
MAKRO,2022-03-17,2022-03-25,6,41.5,39.5,-2.0,-4.82,-8,-2,42.0,39.5,98632112
MAKRO,2022-03-28,2022-03-29,1,39.75,39.5,-0.25,-0.63,-1,-1,40.0,39.5,4248176
MAKRO,2022-03-30,2022-03-31,1,40.25,39.75,-0.5,-1.24,-2,-2,40.25,39.75,9400604
MAKRO,2022-04-01,2022-04-07,4,40.0,39.5,-0.5,-1.25,-2,-1,40.0,39.25,17140396
MAKRO,2022-04-08,2022-04-18,6,40.0,38.75,-1.25,-3.13,-5,-1,40.0,38.5,25436721
MAKRO,2022-04-20,2022-04-28,6,39.25,36.75,-2.5,-6.37,-10,-2,39.5,36.5,78346734
MAKRO,2022-04-29,2022-05-09,6,37.5,35.75,-1.75,-4.67,-7,-2,37.75,35.75,32019044
MAKRO,2022-05-10,2022-05-13,3,37.0,34.0,-3.0,-8.11,-12,-4,36.75,33.75,22255155
MAKRO,2021-05-14,2021-05-17,1,36.5,37.0,0.5,1.37,2,2,37.25,35.75,2805300
MAKRO,2021-05-18,2021-05-19,1,36.5,37.0,0.5,1.37,2,2,37.25,36.75,1423157
MAKRO,2021-05-25,2021-05-27,2,35.5,37.0,1.5,4.23,6,3,37.25,35.75,2713024
MAKRO,2021-05-28,2021-05-31,1,36.5,38.0,1.5,4.11,6,6,38.0,36.5,3524039
MAKRO,2021-06-04,2021-06-07,1,37.5,37.75,0.25,0.67,1,1,38.25,37.5,1762397
MAKRO,2021-06-08,2021-06-09,1,37.25,38.0,0.75,2.01,3,3,38.0,37.25,794099
MAKRO,2021-06-10,2021-06-11,1,37.75,38.0,0.25,0.66,1,1,38.5,37.75,1028413
MAKRO,2021-06-14,2021-06-15,1,37.5,38.0,0.5,1.33,2,2,38.75,37.75,2856122
MAKRO,2021-06-16,2021-06-21,3,37.5,38.25,0.75,2.0,3,1,38.5,37.25,5328719
MAKRO,2021-06-22,2021-06-24,2,37.75,38.0,0.25,0.66,1,0,38.0,37.25,2461970
MAKRO,2021-06-28,2021-07-01,3,37.25,37.5,0.25,0.67,1,0,37.75,37.0,1266997
MAKRO,2021-07-05,2021-07-06,1,36.0,36.75,0.75,2.08,3,3,37.0,36.0,1705775
MAKRO,2021-07-07,2021-07-15,6,36.25,36.5,0.25,0.69,1,0,37.0,36.0,3920275
MAKRO,2021-07-23,2021-07-29,4,36.0,37.0,1.0,2.78,4,1,37.0,36.0,3396313
MAKRO,2021-07-30,2021-08-04,3,36.25,37.25,1.0,2.76,4,1,37.5,36.25,3208819
MAKRO,2021-08-06,2021-08-10,2,36.25,39.0,2.75,7.59,11,5,39.75,36.75,14103457
MAKRO,2021-08-13,2021-08-17,2,38.25,39.75,1.5,3.92,6,3,40.25,38.0,13848922
MAKRO,2021-08-18,2021-08-20,2,39.25,40.5,1.25,3.18,5,2,40.5,39.5,9300988
MAKRO,2021-08-24,2021-09-06,9,40.0,52.5,12.5,31.25,50,5,53.75,40.25,309659413
MAKRO,2021-09-07,2021-09-08,1,51.0,56.25,5.25,10.29,21,21,56.25,50.75,27846095
MAKRO,2021-09-09,2021-09-13,2,53.5,56.25,2.75,5.14,11,5,57.25,52.0,37611680
MAKRO,2021-09-14,2021-09-15,1,53.0,54.25,1.25,2.36,5,5,54.5,53.0,7774595
MAKRO,2021-09-16,2021-09-17,1,52.5,52.75,0.25,0.48,1,1,53.0,51.5,8536041
MAKRO,2021-09-27,2021-09-28,1,50.5,51.0,0.5,0.99,2,2,51.75,50.0,4785064
MAKRO,2021-09-29,2021-09-30,1,50.25,50.75,0.5,1.0,2,2,51.5,50.5,4733756
MAKRO,2021-10-04,2021-10-05,1,48.25,50.25,2.0,4.15,8,8,51.0,48.25,8327349
MAKRO,2021-10-06,2021-10-07,1,49.5,51.5,2.0,4.04,8,8,52.5,50.25,8477937
MAKRO,2021-10-11,2021-10-14,3,50.75,51.75,1.0,1.97,4,1,51.75,50.25,8358914
MAKRO,2021-10-19,2021-10-21,2,48.5,48.75,0.25,0.52,1,0,49.25,48.5,4703098
MAKRO,2021-10-25,2021-10-26,1,48.5,50.25,1.75,3.61,7,7,50.75,48.75,6287604
MAKRO,2021-11-01,2021-11-05,4,46.75,49.5,2.75,5.88,11,2,49.75,46.25,10931094
MAKRO,2021-11-08,2021-11-09,1,48.5,49.75,1.25,2.58,5,5,50.0,48.5,4431221
MAKRO,2021-11-11,2021-11-15,2,48.5,49.0,0.5,1.03,2,1,49.25,48.5,5498325
MAKRO,2021-11-17,2021-11-19,2,48.25,49.5,1.25,2.59,5,2,51.5,48.25,29225420
MAKRO,2021-11-30,2021-12-03,3,44.0,45.5,1.5,3.41,6,2,45.5,44.25,41875770
MAKRO,2021-12-09,2021-12-13,2,45.0,45.5,0.5,1.11,2,1,46.25,45.0,13811081
MAKRO,2021-12-16,2021-12-17,1,44.75,45.0,0.25,0.56,1,1,45.25,44.25,10497208
MAKRO,2021-12-22,2021-12-23,1,44.0,44.75,0.75,1.7,3,3,45.0,44.0,6396388
MAKRO,2021-12-28,2021-12-30,2,40.0,42.0,2.0,5.0,8,4,42.5,40.25,56936274
MAKRO,2022-01-10,2022-01-11,1,40.25,40.75,0.5,1.24,2,2,40.75,40.0,11655394
MAKRO,2022-01-19,2022-01-21,2,38.25,39.25,1.0,2.61,4,2,39.25,38.5,31533000
MAKRO,2022-01-24,2022-01-26,2,38.5,38.75,0.25,0.65,1,0,39.25,38.25,31794691
MAKRO,2022-01-27,2022-02-02,4,38.5,40.25,1.75,4.55,7,1,41.0,38.25,88440369
MAKRO,2022-02-04,2022-02-11,5,39.5,42.0,2.5,6.33,10,2,42.0,39.25,104621937
MAKRO,2022-02-14,2022-02-15,1,41.25,42.0,0.75,1.82,3,3,42.0,41.0,17486872
MAKRO,2022-02-17,2022-02-23,4,41.75,43.25,1.5,3.59,6,1,43.75,41.5,94616843
MAKRO,2022-02-24,2022-03-01,3,42.0,43.25,1.25,2.98,5,1,43.5,42.25,47673916
MAKRO,2022-03-08,2022-03-10,2,40.75,41.75,1.0,2.45,4,2,42.25,40.75,37451049
MAKRO,2022-03-11,2022-03-14,1,41.5,41.75,0.25,0.6,1,1,41.75,41.25,8256895
MAKRO,2022-03-15,2022-03-17,2,41.0,41.5,0.5,1.22,2,1,42.25,40.75,38155248
MAKRO,2022-03-24,2022-03-28,2,39.5,39.75,0.25,0.63,1,0,39.75,39.25,21551352
MAKRO,2022-03-29,2022-03-30,1,39.5,40.25,0.75,1.9,3,3,40.25,39.75,11367486
MAKRO,2022-03-31,2022-04-04,2,39.75,40.0,0.25,0.63,1,0,40.25,39.5,9795974
MAKRO,2022-04-07,2022-04-08,1,39.5,40.0,0.5,1.27,2,2,40.0,39.5,6831880
MAKRO,2022-04-18,2022-04-20,2,38.75,39.25,0.5,1.29,2,1,39.5,38.75,12794974
MAKRO,2022-04-28,2022-04-29,1,36.75,37.5,0.75,2.04,3,3,37.75,36.75,11967902
MAKRO,2022-05-09,2022-05-10,1,35.75,37.0,1.25,3.5,5,5,37.0,35.75,9993354
NER,2021-05-14,2021-05-17,1,6.45,6.3,-0.15,-2.33,-3,-3,6.45,6.25,91250868
NER,2021-05-18,2021-05-24,4,6.35,6.1,-0.25,-3.94,-5,-2,6.4,6.05,115854764
NER,2021-05-27,2021-06-04,6,6.45,6.3,-0.15,-2.33,-3,-1,6.5,6.3,93302405
NER,2021-06-08,2021-06-15,5,7.3,6.85,-0.45,-6.16,-9,-2,7.3,6.85,204103617
NER,2021-06-16,2021-06-17,1,6.95,6.75,-0.2,-2.88,-4,-4,6.95,6.75,28595067
NER,2021-06-18,2021-06-22,2,6.8,6.65,-0.15,-2.21,-3,-2,6.95,6.65,73175542
NER,2021-06-24,2021-06-28,2,6.8,6.7,-0.1,-1.47,-2,-1,6.85,6.5,39941792
NER,2021-06-30,2021-07-01,1,6.9,6.85,-0.05,-0.72,-1,-1,7.0,6.75,20776736
NER,2021-07-02,2021-07-05,1,6.9,6.85,-0.05,-0.72,-1,-1,6.9,6.8,10148168
NER,2021-07-08,2021-07-09,1,7.15,6.95,-0.2,-2.8,-4,-4,7.2,6.8,98656152
NER,2021-07-14,2021-07-15,1,7.9,7.75,-0.15,-1.9,-3,-3,7.95,7.7,35910725
NER,2021-07-16,2021-07-21,3,8.25,7.95,-0.3,-3.64,-6,-2,8.4,7.9,186937338
NER,2021-07-22,2021-07-23,1,8.05,7.85,-0.2,-2.48,-4,-4,8.1,7.75,48937842
NER,2021-07-27,2021-07-30,3,7.95,7.75,-0.2,-2.52,-4,-2,8.05,7.7,52268312
NER,2021-08-04,2021-08-05,1,8.2,8.05,-0.15,-1.83,-3,-3,8.35,8.05,47709176
NER,2021-08-06,2021-08-17,7,8.1,7.55,-0.55,-6.79,-11,-2,8.25,7.1,215118753
NER,2021-08-20,2021-08-23,1,7.9,7.7,-0.2,-2.53,-4,-4,7.85,7.65,20386575
NER,2021-08-24,2021-08-25,1,7.75,7.65,-0.1,-1.29,-2,-2,7.8,7.6,13085817
NER,2021-08-26,2021-09-01,4,7.7,7.55,-0.15,-1.95,-3,-1,7.8,7.5,69258191
NER,2021-09-02,2021-09-10,6,7.7,7.4,-0.3,-3.9,-6,-1,7.7,7.4,94660992
NER,2021-09-14,2021-09-27,9,7.9,7.4,-0.5,-6.33,-10,-2,7.95,7.35,127971517
NER,2021-10-04,2021-10-08,4,7.85,7.55,-0.3,-3.82,-6,-2,7.9,7.5,90624236
NER,2021-10-15,2021-10-19,2,7.7,7.6,-0.1,-1.3,-2,-1,7.75,7.6,17277566
NER,2021-10-21,2021-10-26,3,7.75,7.6,-0.15,-1.94,-3,-1,7.75,7.6,11561808
NER,2021-10-27,2021-11-04,6,7.7,6.85,-0.85,-11.04,-17,-3,7.7,6.65,176788490
NER,2021-11-05,2021-11-08,1,7.1,7.05,-0.05,-0.7,-1,-1,7.25,7.0,17047738
NER,2021-11-10,2021-11-11,1,7.15,7.1,-0.05,-0.7,-1,-1,7.2,7.1,6015284
NER,2021-11-18,2021-11-22,2,7.7,7.5,-0.2,-2.6,-4,-2,7.75,7.45,33410005
NER,2021-11-23,2021-11-26,3,7.6,7.45,-0.15,-1.97,-3,-1,7.65,7.35,42902225
NER,2021-11-29,2021-11-30,1,7.5,7.3,-0.2,-2.67,-4,-4,7.6,7.2,17499451
NER,2021-12-01,2021-12-02,1,7.35,7.3,-0.05,-0.68,-1,-1,7.4,7.25,3971610
NER,2021-12-03,2021-12-15,8,7.4,7.05,-0.35,-4.73,-7,-1,7.45,7.0,65626006
NER,2021-12-16,2021-12-20,2,7.15,6.95,-0.2,-2.8,-4,-2,7.1,6.95,20450486
NER,2021-12-22,2021-12-30,6,7.15,7.0,-0.15,-2.1,-3,-1,7.2,6.95,56420571
NER,2022-01-04,2022-01-07,3,7.1,7.0,-0.1,-1.41,-2,-1,7.05,6.9,27333752
NER,2022-01-11,2022-01-12,1,7.4,7.3,-0.1,-1.35,-2,-2,7.4,7.3,16727513
NER,2022-01-13,2022-01-24,7,7.65,7.05,-0.6,-7.84,-12,-2,7.8,7.05,112905127
NER,2022-01-25,2022-01-26,1,7.1,7.05,-0.05,-0.7,-1,-1,7.15,7.0,9041117
NER,2022-01-31,2022-02-10,8,7.4,7.1,-0.3,-4.05,-6,-1,7.5,7.05,77568008
NER,2022-02-11,2022-02-17,4,7.2,7.15,-0.05,-0.69,-1,-1,7.3,7.05,28050821
NER,2022-02-22,2022-02-24,2,7.5,7.15,-0.35,-4.67,-7,-4,7.6,7.1,75310414
NER,2022-02-28,2022-03-08,6,7.45,6.85,-0.6,-8.05,-12,-2,7.45,6.55,143559151
NER,2022-03-10,2022-03-15,3,7.05,7.0,-0.05,-0.71,-1,-1,7.15,6.95,30719248
NER,2022-03-17,2022-03-22,3,7.15,7.05,-0.1,-1.4,-2,-1,7.15,7.0,23415204
NER,2022-03-23,2022-03-24,1,7.1,7.05,-0.05,-0.7,-1,-1,7.15,7.05,5877780
NER,2022-03-28,2022-03-29,1,7.15,7.1,-0.05,-0.7,-1,-1,7.2,7.05,6213824
NER,2022-03-30,2022-04-20,15,7.2,6.8,-0.4,-5.56,-8,-1,7.25,6.8,132053168
NER,2022-04-21,2022-04-27,4,6.85,6.5,-0.35,-5.11,-7,-2,6.85,6.5,42528554
NER,2022-04-29,2022-05-09,6,6.75,6.6,-0.15,-2.22,-3,-1,6.8,6.5,44804034
NER,2022-05-10,2022-05-12,2,6.65,6.4,-0.25,-3.76,-5,-3,6.65,6.4,32178241
NER,2021-05-17,2021-05-19,2,6.3,6.35,0.05,0.79,1,0,6.55,6.3,92443809
NER,2021-05-24,2021-05-27,3,6.1,6.45,0.35,5.74,7,2,6.55,6.15,113040625
NER,2021-06-04,2021-06-10,4,6.3,7.3,1.0,15.87,20,5,7.5,6.35,473245948
NER,2021-06-15,2021-06-16,1,6.85,6.95,0.1,1.46,2,2,7.0,6.85,39330091
NER,2021-06-17,2021-06-18,1,6.75,6.8,0.05,0.74,1,1,6.9,6.7,24035137
NER,2021-06-22,2021-06-24,2,6.65,6.8,0.15,2.26,3,1,6.9,6.6,57950687
NER,2021-06-25,2021-06-30,3,6.7,6.9,0.2,2.99,4,1,7.1,6.7,108611013
NER,2021-07-01,2021-07-02,1,6.85,6.9,0.05,0.73,1,1,6.95,6.8,17652980
NER,2021-07-05,2021-07-08,3,6.85,7.15,0.3,4.38,6,2,7.35,6.8,213911240
NER,2021-07-09,2021-07-14,3,6.95,7.9,0.95,13.67,19,6,7.9,7.05,275717705
NER,2021-07-15,2021-07-19,2,7.75,8.25,0.5,6.45,10,5,8.65,7.75,193708162
NER,2021-07-21,2021-07-22,1,7.95,8.05,0.1,1.26,2,2,8.15,7.95,30862146
NER,2021-07-23,2021-07-27,2,7.85,7.95,0.1,1.27,2,1,8.1,7.9,45608653
NER,2021-07-30,2021-08-04,3,7.75,8.2,0.45,5.81,9,3,8.3,7.7,113318139
NER,2021-08-05,2021-08-06,1,8.05,8.1,0.05,0.62,1,1,8.15,7.95,28070248
NER,2021-08-17,2021-08-20,3,7.55,7.9,0.35,4.64,7,2,7.9,7.5,74874162
NER,2021-08-23,2021-08-24,1,7.7,7.75,0.05,0.65,1,1,7.85,7.7,12470032
NER,2021-08-25,2021-08-26,1,7.65,7.7,0.05,0.65,1,1,7.85,7.65,16513888
NER,2021-09-01,2021-09-02,1,7.55,7.7,0.15,1.99,3,3,7.7,7.5,19918848
NER,2021-09-10,2021-09-14,2,7.4,7.9,0.5,6.76,10,5,7.95,7.4,98668116
NER,2021-09-27,2021-10-04,5,7.4,7.85,0.45,6.08,9,1,8.05,7.45,206918123
NER,2021-10-08,2021-10-15,5,7.55,7.7,0.15,1.99,3,0,7.8,7.5,61343592
NER,2021-10-19,2021-10-21,2,7.6,7.75,0.15,1.97,3,1,7.8,7.6,28939459
NER,2021-10-26,2021-10-28,2,7.6,7.7,0.1,1.32,2,1,7.9,7.6,45352055
NER,2021-11-04,2021-11-05,1,6.85,7.1,0.25,3.65,5,5,7.15,6.95,46998755
NER,2021-11-08,2021-11-10,2,7.05,7.15,0.1,1.42,2,1,7.2,7.05,21667543
NER,2021-11-11,2021-11-18,5,7.1,7.7,0.6,8.45,12,2,7.75,7.1,109092269
NER,2021-11-22,2021-11-24,2,7.5,7.6,0.1,1.33,2,1,7.8,7.5,31709569
NER,2021-11-26,2021-11-29,1,7.45,7.5,0.05,0.67,1,1,7.5,7.3,18492004
NER,2021-11-30,2021-12-01,1,7.3,7.35,0.05,0.68,1,1,7.35,7.2,9509129
NER,2021-12-02,2021-12-03,1,7.3,7.4,0.1,1.37,2,2,7.4,7.3,5257199
NER,2021-12-15,2021-12-16,1,7.05,7.15,0.1,1.42,2,2,7.2,7.0,18336653
NER,2021-12-20,2021-12-23,3,6.95,7.15,0.2,2.88,4,1,7.3,6.95,38622528
NER,2021-12-30,2022-01-05,4,7.0,7.1,0.1,1.43,2,0,7.1,6.95,12763182
NER,2022-01-07,2022-01-11,2,7.0,7.4,0.4,5.71,8,4,7.45,6.95,66395637
NER,2022-01-12,2022-01-13,1,7.3,7.65,0.35,4.79,7,7,7.65,7.4,48863763
NER,2022-01-24,2022-01-25,1,7.05,7.1,0.05,0.71,1,1,7.15,7.0,9897235
NER,2022-01-26,2022-02-02,5,7.05,7.4,0.35,4.96,7,1,7.45,6.95,58307599
NER,2022-02-10,2022-02-11,1,7.1,7.2,0.1,1.41,2,2,7.2,7.0,9324368
NER,2022-02-14,2022-02-22,6,7.15,7.5,0.35,4.9,7,1,7.65,7.2,127240199
NER,2022-02-24,2022-03-01,3,7.15,7.45,0.3,4.2,6,2,7.5,7.25,60157838
NER,2022-03-08,2022-03-14,4,6.85,7.05,0.2,2.92,4,1,7.2,6.75,74085795
NER,2022-03-15,2022-03-17,2,7.0,7.15,0.15,2.14,3,1,7.15,7.0,23601083
NER,2022-03-21,2022-03-23,2,7.05,7.1,0.05,0.71,1,0,7.1,7.05,12489581
NER,2022-03-24,2022-03-28,2,7.05,7.15,0.1,1.42,2,1,7.2,7.05,31883145
NER,2022-03-29,2022-03-30,1,7.1,7.2,0.1,1.41,2,2,7.3,7.15,25993238
NER,2022-04-20,2022-04-21,1,6.8,6.85,0.05,0.74,1,1,6.85,6.75,9675250
NER,2022-04-27,2022-05-03,4,6.5,6.75,0.25,3.85,5,1,6.95,6.5,43774433
NER,2022-05-09,2022-05-11,2,6.6,6.65,0.05,0.76,1,0,6.8,6.5,20748600
NER,2022-05-12,2022-05-13,1,6.4,6.5,0.1,1.56,2,2,6.6,6.45,5506358
PTT,2021-05-14,2021-05-17,1,40.25,39.75,-0.5,-1.24,-2,-2,40.5,39.75,132403606
PTT,2021-05-18,2021-05-24,4,40.0,38.25,-1.75,-4.38,-7,-2,39.75,38.0,295990401
PTT,2021-06-01,2021-06-08,5,41.5,40.5,-1.0,-2.41,-4,-1,41.75,40.5,285102661
PTT,2021-06-11,2021-06-15,2,41.5,40.75,-0.75,-1.81,-3,-2,41.5,40.75,82159085
PTT,2021-06-16,2021-06-21,3,41.25,39.75,-1.5,-3.64,-6,-2,41.75,39.5,231763601
PTT,2021-06-22,2021-07-02,8,40.0,38.75,-1.25,-3.13,-5,-1,40.5,38.5,386373076
PTT,2021-07-05,2021-07-12,5,39.0,37.0,-2.0,-5.13,-8,-2,39.25,37.0,290968028
PTT,2021-07-13,2021-07-15,2,37.75,37.25,-0.5,-1.32,-2,-1,38.0,37.0,124592858
PTT,2021-07-16,2021-07-20,2,37.5,35.75,-1.75,-4.67,-7,-4,37.25,35.5,206663303
PTT,2021-07-22,2021-07-30,6,36.25,34.75,-1.5,-4.14,-6,-1,36.25,34.5,220705422
PTT,2021-08-03,2021-08-09,4,35.25,34.5,-0.75,-2.13,-3,-1,35.5,34.0,237733899
PTT,2021-08-10,2021-08-11,1,34.75,34.5,-0.25,-0.72,-1,-1,35.0,34.25,81847022
PTT,2021-08-17,2021-08-20,3,36.0,35.0,-1.0,-2.78,-4,-2,36.5,34.75,188183882
PTT,2021-08-25,2021-08-26,1,37.25,37.0,-0.25,-0.67,-1,-1,37.5,37.0,45230178
PTT,2021-08-30,2021-09-01,2,38.75,37.5,-1.25,-3.23,-5,-3,38.75,37.5,181781857
PTT,2021-09-03,2021-09-09,4,38.25,37.25,-1.0,-2.61,-4,-1,38.25,37.0,199325379
PTT,2021-09-16,2021-09-20,2,39.75,39.0,-0.75,-1.89,-3,-2,40.25,38.5,217133829
PTT,2021-09-27,2021-10-01,4,40.5,38.75,-1.75,-4.32,-7,-2,39.5,38.5,300609922
PTT,2021-10-06,2021-10-07,1,40.0,39.5,-0.5,-1.25,-2,-2,40.0,39.25,77457578
PTT,2021-10-11,2021-10-15,4,40.0,39.25,-0.75,-1.88,-3,-1,40.0,39.0,143011746
PTT,2021-10-18,2021-10-20,2,40.0,39.5,-0.5,-1.25,-2,-1,40.25,39.25,98369142
PTT,2021-10-21,2021-11-05,11,40.0,37.25,-2.75,-6.88,-11,-1,40.0,37.0,435489973
PTT,2021-11-10,2021-11-12,2,38.5,37.5,-1.0,-2.6,-4,-2,38.5,37.5,61944629
PTT,2021-11-15,2021-11-16,1,38.0,37.75,-0.25,-0.66,-1,-1,38.5,37.75,57521978
PTT,2021-11-17,2021-11-23,4,38.0,37.0,-1.0,-2.63,-4,-1,38.25,37.0,227413122
PTT,2021-11-24,2021-11-30,4,37.75,35.5,-2.25,-5.96,-9,-3,37.75,35.5,297966104
PTT,2021-12-02,2021-12-03,1,37.25,36.75,-0.5,-1.34,-2,-2,37.5,36.75,36461360
PTT,2021-12-14,2021-12-16,2,37.75,37.5,-0.25,-0.66,-1,-1,37.75,37.0,74277431
PTT,2021-12-17,2021-12-21,2,38.0,37.0,-1.0,-2.63,-4,-2,37.75,37.0,60854298
PTT,2021-12-23,2021-12-27,2,38.0,37.75,-0.25,-0.66,-1,-1,38.0,37.5,49522173
PTT,2021-12-29,2022-01-04,4,38.25,38.0,-0.25,-0.65,-1,-1,38.5,38.0,105059718
PTT,2022-01-05,2022-01-06,1,39.0,38.0,-1.0,-2.56,-4,-4,38.75,38.0,71681990
PTT,2022-01-07,2022-01-10,1,38.75,38.5,-0.25,-0.65,-1,-1,38.75,38.0,34792779
PTT,2022-01-12,2022-01-18,4,39.25,38.0,-1.25,-3.18,-5,-2,39.25,38.0,154268910
PTT,2022-01-20,2022-01-25,3,39.5,38.25,-1.25,-3.16,-5,-2,39.25,38.0,177996520
PTT,2022-01-26,2022-01-28,2,39.0,38.75,-0.25,-0.64,-1,-1,39.0,38.0,87039028
PTT,2022-01-31,2022-02-03,3,39.0,38.75,-0.25,-0.64,-1,-1,39.5,38.25,116413580
PTT,2022-02-09,2022-02-11,2,40.5,40.25,-0.25,-0.62,-1,-1,40.5,40.0,120889980
PTT,2022-02-14,2022-02-21,5,40.5,38.75,-1.75,-4.32,-7,-2,40.75,38.5,237052173
PTT,2022-02-22,2022-02-23,1,39.0,38.5,-0.5,-1.28,-2,-2,39.0,38.25,91742585
PTT,2022-02-28,2022-03-01,1,39.5,39.0,-0.5,-1.27,-2,-2,40.0,39.0,59177952
PTT,2022-03-03,2022-03-08,3,40.0,38.25,-1.75,-4.38,-7,-3,39.75,37.25,334372126
PTT,2022-03-11,2022-03-15,2,39.5,38.75,-0.75,-1.9,-3,-2,39.0,38.25,84984822
PTT,2022-03-17,2022-03-21,2,39.25,39.0,-0.25,-0.64,-1,-1,39.5,38.75,96834521
PTT,2022-03-24,2022-03-31,5,39.5,38.5,-1.0,-2.53,-4,-1,39.5,38.5,174870118
PTT,2022-04-01,2022-04-12,7,38.75,37.0,-1.75,-4.52,-7,-1,39.0,37.0,282828899
PTT,2022-04-19,2022-04-20,1,37.75,37.5,-0.25,-0.66,-1,-1,38.0,37.5,28978699
PTT,2022-04-21,2022-04-27,4,37.75,36.5,-1.25,-3.31,-5,-2,37.5,36.5,162167335
PTT,2022-04-29,2022-05-03,2,37.5,37.25,-0.25,-0.67,-1,-1,37.75,37.0,32137843
PTT,2022-05-05,2022-05-13,6,37.5,36.25,-1.25,-3.33,-5,-1,37.75,36.25,39852282
PTT,2021-05-17,2021-05-18,1,39.75,40.0,0.25,0.63,1,1,40.5,39.75,61377503
PTT,2021-05-24,2021-06-02,7,38.25,41.5,3.25,8.5,13,1,42.0,38.5,558833326
PTT,2021-06-08,2021-06-14,4,40.5,41.5,1.0,2.47,4,1,41.75,40.5,129780800
PTT,2021-06-15,2021-06-16,1,40.75,41.25,0.5,1.23,2,2,42.0,40.75,117522670
PTT,2021-06-21,2021-06-24,3,39.75,40.0,0.25,0.63,1,0,40.75,39.5,124840068
PTT,2021-07-02,2021-07-06,2,38.75,39.0,0.25,0.65,1,0,39.5,38.5,58125313
PTT,2021-07-12,2021-07-13,1,37.0,37.75,0.75,2.03,3,3,38.0,37.0,44038620
PTT,2021-07-15,2021-07-16,1,37.25,37.5,0.25,0.67,1,1,37.5,37.0,25785079
PTT,2021-07-20,2021-07-22,2,35.75,36.25,0.5,1.4,2,1,36.5,35.5,97696410
PTT,2021-07-30,2021-08-03,2,34.75,35.25,0.5,1.44,2,1,35.5,34.25,109690428
PTT,2021-08-05,2021-08-10,3,34.5,34.75,0.25,0.72,1,0,35.25,34.5,202171985
PTT,2021-08-11,2021-08-17,4,34.5,36.0,1.5,4.35,6,1,36.0,34.25,233274673
PTT,2021-08-20,2021-08-25,3,35.0,37.25,2.25,6.43,9,3,38.0,35.0,319230624
PTT,2021-08-26,2021-08-30,2,37.0,38.75,1.75,4.73,7,3,38.75,37.0,164480540
PTT,2021-09-01,2021-09-03,2,37.5,38.25,0.75,2.0,3,1,38.5,37.25,103240687
PTT,2021-09-08,2021-09-16,6,37.25,39.75,2.5,6.71,10,1,39.75,37.0,374088247
PTT,2021-09-17,2021-09-28,7,39.0,40.5,1.5,3.85,6,0,41.0,38.75,462517183
PTT,2021-10-01,2021-10-06,3,38.75,40.0,1.25,3.23,5,1,40.25,39.0,164627312
PTT,2021-10-07,2021-10-12,3,39.5,40.0,0.5,1.27,2,0,40.25,39.5,124638286
PTT,2021-10-15,2021-10-18,1,39.25,40.0,0.75,1.91,3,3,40.0,39.5,39189111
PTT,2021-10-19,2021-10-21,2,39.5,40.0,0.5,1.27,2,1,40.0,39.5,89025960
PTT,2021-11-05,2021-11-10,3,37.25,38.5,1.25,3.36,5,1,39.0,37.5,161643465
PTT,2021-11-12,2021-11-15,1,37.5,38.0,0.5,1.33,2,2,38.25,37.5,27753440
PTT,2021-11-16,2021-11-17,1,37.75,38.0,0.25,0.66,1,1,38.5,38.0,45442283
PTT,2021-11-23,2021-11-25,2,37.0,37.75,0.75,2.03,3,1,38.25,37.5,71639473
PTT,2021-11-30,2021-12-02,2,35.5,37.25,1.75,4.93,7,3,37.25,35.5,126981782
PTT,2021-12-03,2021-12-14,7,36.75,37.75,1.0,2.72,4,0,38.0,37.0,269975854
PTT,2021-12-15,2021-12-17,2,37.5,38.0,0.5,1.33,2,1,38.0,37.5,103030217
PTT,2021-12-21,2021-12-24,3,37.0,38.0,1.0,2.7,4,1,38.25,37.25,70881965
PTT,2021-12-27,2021-12-29,2,37.75,38.25,0.5,1.32,2,1,38.25,37.75,60118152
PTT,2021-12-30,2022-01-05,4,38.0,39.0,1.0,2.63,4,1,39.0,38.0,136102157
PTT,2022-01-06,2022-01-07,1,38.0,38.75,0.75,1.97,3,3,38.75,38.25,59559294
PTT,2022-01-10,2022-01-13,3,38.5,39.25,0.75,1.95,3,1,39.5,38.25,113119503
PTT,2022-01-18,2022-01-20,2,38.0,39.5,1.5,3.95,6,3,39.5,38.25,139699316
PTT,2022-01-25,2022-01-26,1,38.25,39.0,0.75,1.96,3,3,39.0,38.25,51289416
PTT,2022-01-27,2022-01-31,2,38.75,39.0,0.25,0.65,1,0,39.5,38.75,103691497
PTT,2022-02-01,2022-02-10,7,38.75,40.5,1.75,4.52,7,1,40.75,39.0,587849122
PTT,2022-02-11,2022-02-14,1,40.25,40.5,0.25,0.62,1,1,41.25,40.5,75862579
PTT,2022-02-21,2022-02-22,1,38.75,39.0,0.25,0.65,1,1,39.25,38.5,79693404
PTT,2022-02-23,2022-02-28,3,38.5,39.5,1.0,2.6,4,1,39.75,38.25,192229332
PTT,2022-03-01,2022-03-03,2,39.0,40.0,1.0,2.56,4,2,40.25,39.25,244096346
PTT,2022-03-08,2022-03-14,4,38.25,39.5,1.25,3.27,5,1,39.75,38.0,260587932
PTT,2022-03-15,2022-03-17,2,38.75,39.25,0.5,1.29,2,1,39.5,38.5,96709485
PTT,2022-03-18,2022-03-24,4,39.0,39.5,0.5,1.28,2,0,39.75,38.75,241540318
